99,124,-492,-322
-303,174,-134,459
-221,-267,-220,-237
35,495,-164,5
-349,290,-104,-99
-23,47,220,172
-218,421,102,3
-54,-164,-209,-126
104,-490,-264,7
-209,235,-403,-99
488,-29,-406,330
59,-164,103,72
-265,-131,-443,183
379,-128,358,331
424,-423,-391,14
-357,285,331,431
15,461,-309,-142
-307,-230,-145,221
-319,192,-424,-266
137,341,-395,-192
-470,251,111,236
-43,-115,-182,-55
-372,-262,-457,-395
413,-481,-55,-368
-358,72,79,144
374,14,325,85
-48,-67,31,-233
-115,-72,347,-204
93,-472,486,140
7,29,138,-430
431,372,390,437
-407,340,142,480
461,-383,217,205
-147,-464,173,232
-56,435,-461,-182
-61,-21,132,479
423,-44,-372,-369
-75,-481,-120,-172
-256,136,320,-466
15,-342,-137,190
-424,-291,216,-392
-406,-112,111,351
427,-311,-179,-400
219,-29,55,-241
-331,33,48,-479
-435,11,-26,486
-441,-402,-124,-350
496,95,-105,-205
364,289,-199,15
294,434,112,241
-353,-115,-258,-78
-354,-206,-246,348
157,-417,91,488
-469,349,-218,-83
-304,440,-22,-77
174,-222,-394,92
-263,-214,-465,-383
-219,-71,-250,358
-338,-250,-267,-59
247,-482,206,295
-384,-373,85,63
478,-458,-198,-34
-306,-86,-314,99
315,-148,-227,148
-126,-114,-496,-410
26,274,298,428
481,225,200,-225
143,181,-388,-401
486,-340,-342,-379
49,-248,-235,50
347,-118,401,-411
-498,228,-281,114
-148,273,414,17
-413,192,-248,34
-208,354,211,-86
-175,-301,-199,180
370,44,-341,121
456,-300,103,-454
-352,-379,-30,-167
-159,377,112,134
274,-379,439,-11
267,-287,8,214
219,-323,-348,185
-447,459,-487,71
-264,397,-16,-311
433,146,-476,-352
-376,487,-57,283
371,-314,453,63
-126,18,-35,26
-309,-492,270,-230
-314,-374,-482,-238
-170,-97,-301,-446
338,-21,58,-21
169,100,440,124
-441,-272,-281,-71
358,175,-306,232
70,43,71,-169
165,-266,-403,-102
367,379,-218,25
-248,-384,-181,153
-34,211,450,488
-286,-320,178,-254
448,-115,-57,-243
-441,92,86,128
-374,444,99,-71
-113,476,496,-458
34,-285,-384,376
309,-246,173,-318
-482,119,106,274
-133,348,444,-463
-288,398,-37,224
108,140,148,365
91,73,-381,-315
207,-80,327,-499
-191,383,127,-301
-450,-230,152,271
195,267,102,-463
323,-436,115,-484
-132,312,-461,-105
279,-460,-393,-494
-436,248,363,-38
421,-264,-470,268
243,174,218,117
81,391,363,159
203,461,337,290
-176,-364,366,-372
-301,-447,-254,5
107,-365,493,-384
443,-108,311,-284
-237,-75,276,-485
-308,187,173,64
-388,414,260,-15
21,232,-454,40
-124,-452,273,-19
177,75,-140,-191
-481,93,207,239
158,363,246,-285
-388,479,181,-350
212,-232,261,-235
275,-483,-247,-210
-406,-387,-336,220
-140,-242,1,-199
-166,402,36,-76
-74,122,-404,-6
180,165,123,466
-377,-283,-57,-216
256,277,-466,308
0,75,-239,230
264,-406,-152,374
-159,183,165,104
-289,58,-364,467
-181,245,-284,-149
-59,-61,-292,-54
-134,317,-107,342
-493,123,-462,-181
-61,258,137,-137
177,-79,327,137
323,113,-3,267
26,-241,-25,-223
245,133,497,412
319,4,421,182
-288,23,-327,388
-435,315,255,295
171,-185,-171,-82
-437,419,71,-139
248,-463,429,340
-193,-200,-203,-339
-447,72,-496,98
8,-9,433,207
291,27,-173,341
308,430,-104,-120
296,-183,290,-500
475,246,-96,485
88,470,283,40
336,-413,-357,-202
-37,356,-484,387
-305,-495,457,-111
-155,-265,-342,434
164,109,142,-236
500,-410,321,69
434,294,-294,335
89,364,257,-361
-137,374,-379,-303
-302,-178,314,-123
1,-411,-13,127
-414,-341,226,-496
277,-294,-13,198
353,291,-379,-78
254,91,18,-6
125,84,-428,-109
263,-23,252,-250
-97,-169,-74,-449
376,406,202,119
-360,82,227,57
324,-266,-251,-281
349,-198,-470,-365
-363,-18,367,-288
483,-85,-155,286
422,-78,237,-226
-391,400,339,124
-55,187,-220,-318
474,131,209,399
418,350,361,130
-229,-11,-248,417
183,217,-497,-369
-418,189,-5,140
-84,-410,-229,292
341,-431,500,-202
61,-89,-256,-115
424,-43,-87,10
-241,348,300,-474
449,78,-343,94
-3,123,-5,463
68,-348,275,-317
-349,267,-208,-480
-193,201,-109,-265
-227,-7,-99,21
-12,494,8,-28
133,158,-204,182
89,428,232,-34
-492,-342,-56,-162
-409,60,379,-220
457,325,-296,20
360,131,407,35
-248,317,305,220
-225,-306,-106,-270
-367,-474,270,-231
447,-180,-323,-183
275,-184,221,162
278,-251,-189,395
-148,156,-68,-496
94,238,357,210
475,149,-30,-183
492,79,-437,-430
151,-246,-461,320
17,-197,-304,-395
-411,-213,369,245
462,358,153,431
398,244,366,-190
-452,-339,-34,-349
9,44,-332,-138
-389,-68,-111,442
318,-30,-329,201
-404,-300,-360,200
330,-320,-92,415
-455,-326,-316,-468
205,-367,-499,4
-416,-253,-477,-364
276,-383,-200,221
-237,-476,-49,463
294,463,174,-428
-126,-124,463,463
142,2,-462,-382
-142,-479,-207,115
109,-16,406,-496
396,76,413,-328
251,-123,170,-126
347,-335,-369,371
373,-258,124,-292
78,-39,-339,-237
-112,-160,-420,-376
289,330,-453,495
269,362,-63,275
-468,217,198,432
92,-141,-146,159
391,455,-356,353
56,417,-259,26
-419,-389,65,-59
-28,-312,-5,-15
179,-308,247,-14
-392,-6,125,152
-357,-268,163,382
-29,-167,-193,273
-37,-55,-462,-366
-403,146,386,308
-312,261,87,-469
-167,47,-141,-176
-482,-324,-130,59
100,14,-361,266
483,-74,-79,400
-184,-357,-64,171
404,-362,-29,-201
129,87,-368,457
353,152,370,-397
280,39,-217,-12
-140,52,-158,268
-30,-381,-189,445
31,-374,-365,433
-298,-281,484,-438
349,-385,-421,-198
-311,-324,-144,60
-126,332,328,-340
425,421,-293,-293
42,165,-149,245
-81,-82,56,166
20,139,479,-446
438,233,285,131
-31,-168,186,39
-366,-111,-272,480
17,-135,-168,-496
-204,118,128,41
96,-319,-439,155
-444,-242,-273,-220
-491,-352,-181,-379
-349,347,-383,107
-243,112,177,302
48,-225,-469,363
14,206,-493,-32
133,-470,-49,-59
-349,-16,262,-389
-283,-253,200,-420
-271,192,-7,-452
-153,465,130,-388
355,-264,236,50
17,381,-345,147
-400,184,-260,270
-403,-472,411,-448
-93,-224,42,316
299,-431,405,217
462,217,154,-488
-65,221,-229,-171
-432,-353,150,-164
165,119,138,162
257,71,168,481
169,-472,-215,438
256,-191,-119,-208
382,132,-319,392
219,-121,478,-347
424,-483,-84,450
-476,-451,-332,-92
338,407,-360,260
-292,-24,-349,390
-480,70,132,67
452,387,-343,-485
393,452,-164,-396
-431,22,-339,465
-391,-494,-290,-440
29,6,35,-243
353,84,-290,-359
4,212,-251,-71
122,322,110,-150
423,-31,500,470
-216,-277,-74,-48
-393,-481,41,11
363,-435,287,264
338,-433,-441,411
-386,-485,137,308
354,371,-22,31
97,-254,235,-66
-231,256,-474,-278
-113,313,-296,-473
150,-82,100,-431
-275,411,425,137
-198,2,-430,150
62,-157,-137,-407
-390,496,400,-384
-484,-183,310,-298
-68,-11,-326,-20
-185,-268,320,343
-368,-371,166,60
458,155,-417,250
-443,323,-430,-324
-201,-71,214,-424
163,313,-225,-357
459,114,-235,-288
-174,-58,-277,-32
-170,-115,-107,-247
-360,396,404,-68
82,278,-256,-266
-437,6,-332,-210
-259,-483,-395,319
256,279,-186,-259
-200,89,-122,-439
-216,-59,226,-25
-10,-44,381,-39
43,-463,-70,-159
358,-114,-261,372
-57,63,481,87
-500,-426,347,326
120,-339,-372,28
136,80,-97,44
296,118,-253,296
-102,-21,-424,-179
-68,117,382,-232
490,-15,-236,216
253,-454,-499,460
-16,-64,110,6
375,452,-164,222
-473,212,424,324
386,-118,44,-353
161,147,-194,-181
-129,445,459,319
137,-474,-336,-409
404,351,489,-473
412,212,18,-114
-16,-283,-211,233
86,-160,470,205
284,17,-232,479
39,124,-384,-207
-291,308,-188,-134
118,352,419,-286
335,321,-151,-92
-295,391,-148,335
373,311,73,88
-337,-114,272,-233
-169,481,-470,-159
228,438,-132,-422
-22,-37,-299,-279
20,235,453,78
169,198,349,473
-73,2,-120,-309
199,119,330,77
-139,-373,-185,469
-130,201,-301,172
450,136,-117,22
450,362,-5,40
339,413,362,-238
236,-448,171,451
134,306,-264,-455
148,-260,362,379
187,360,183,-133
-25,-377,-332,443
475,-326,-425,315
358,-206,17,332
-174,275,-250,22
364,132,-196,-174
242,282,-307,-156
396,90,409,435
-172,324,432,362
434,-127,-314,-4
178,-498,-432,71
428,-134,374,-119
-252,244,-67,160
52,-148,-245,347
-343,141,-88,206
-423,488,396,280
-278,-416,284,-470
-170,125,-479,-207
-380,-176,44,-80
-263,295,137,-494
-205,-204,480,-20
-283,144,-185,-462
319,202,41,46
420,-437,-430,389
209,173,-216,135
-182,-219,479,156
21,-378,-16,-328
23,156,-121,260
-91,-442,306,62
302,-147,135,260
-444,13,-456,-324
173,91,367,291
-307,-79,315,493
68,416,203,176
-491,52,-423,-60
354,-279,-482,353
495,-67,-415,-324
-414,-298,367,441
-423,-372,450,347
-474,-177,-437,470
297,-125,229,-431
316,7,123,-335
-85,163,-485,-94
399,-466,278,-229
168,306,-412,298
417,-130,-45,-329
375,-137,491,-179
-119,62,-376,320
-260,25,-44,469
319,97,383,-126
-72,222,-11,-176
-247,362,480,166
-411,498,482,-478
284,-494,-279,45
378,155,98,80
-252,-360,405,-112
-479,142,-29,312
-129,-85,172,-81
414,166,-90,-162
351,274,-173,146
254,-375,153,-487
-35,169,-7,470
-353,-188,-119,-440
444,-62,477,-251
-356,40,-355,-88
-465,465,46,325
-195,-247,397,-107
-123,-117,343,174
-301,43,2,353
32,-284,218,44
232,-375,86,170
270,-425,286,-376
153,99,24,270
-288,350,483,113
82,-244,82,96
-158,306,-37,-164
9,270,-194,147
43,393,-10,-310
196,-218,107,-101
436,-452,437,-322
149,183,-259,-433
-110,335,480,-224
-114,291,-327,84
140,-436,-78,462
200,115,-248,311
46,47,427,-349
354,186,-234,-130
-411,-335,-389,-250
-50,-206,-253,-140
-387,303,49,153
365,122,231,87
-125,372,157,-120
-369,156,-463,-418
93,78,489,-116
-424,298,-478,478
465,63,247,-72
-434,-443,487,95
208,362,170,229
-422,-164,-449,303
427,484,247,166
-42,-238,-466,-45
435,-16,-422,-349
-141,-336,-50,434
-398,312,240,275
386,-173,407,109
-35,364,-441,89
90,-209,198,123
455,318,370,-423
150,202,156,44
119,116,33,444
-270,-335,299,293
389,467,254,-273
-349,267,136,282
-4,-329,-353,-457
339,478,-275,341
168,368,-219,196
-257,176,161,374
-143,-377,-332,492
262,404,316,373
256,37,237,-359
-13,193,15,346
-474,-425,289,160
261,-402,358,-329
-371,-236,215,286
-152,-44,93,-150
-463,452,-323,207
305,241,-355,-27
-31,370,-225,266
-486,296,-63,392
498,-392,-391,258
352,53,-463,-156
-423,46,-4,-416
370,393,-84,-239
170,-102,234,-440
-165,-105,324,22
316,-11,2,-414
215,54,-132,328
-347,-175,-312,-221
208,456,-75,-102
159,49,196,112
131,194,-462,122
-323,99,234,56
-127,464,248,19
-394,-160,-410,-64
-116,478,-27,-246
155,487,372,81
380,336,238,-251
180,-381,-285,7
-438,-36,326,-70
-471,-182,340,175
-440,363,84,174
96,-114,-37,-27
470,-276,-188,-456
-299,-496,376,-290
-372,415,-98,-160
-243,218,210,-85
-26,318,-282,356
-403,-190,15,-165
134,-86,325,0
398,-123,339,-28
451,93,-478,99
207,18,-301,44
-5,-244,-500,164
-190,445,408,457
91,-297,-241,-445
96,-156,-339,220
-89,287,-468,498
193,65,414,-466
58,-396,364,428
400,-167,-119,-336
118,-184,301,-176
20,334,104,74
-341,-432,331,-147
499,-450,-60,-481
64,-301,286,-171
-493,-289,500,452
-285,-80,-459,322
174,-184,-306,128
203,230,321,-464
-115,142,481,-225
481,-29,-55,-327
83,-238,448,-150
-140,222,-412,-32
439,-257,210,277
-119,-281,483,-201
310,-208,-359,-430
-207,-8,-259,109
331,116,-299,364
270,-18,-39,-440
345,394,-358,286
-178,-304,-135,-424
64,-349,-185,14
278,358,-161,353
369,129,-180,430
310,440,-440,380
422,-324,147,-270
394,-447,-436,-292
278,29,357,214
-388,419,194,409
-47,-151,-396,-230
-149,142,-457,45
318,185,-236,2
146,439,-487,-273
-459,0,233,52
218,201,144,143
420,-289,241,335
218,110,-255,-465
-342,-337,-171,-419
301,80,-343,434
479,12,-262,94
32,111,180,329
8,48,-193,-293
235,250,322,429
-407,-68,95,-200
-132,-223,241,311
444,416,135,461
-1,320,456,-400
115,-270,158,-444
466,-470,-234,442
267,25,484,-4
-346,447,490,464
-65,45,-500,-21
-351,429,-332,-253
101,-436,-312,-434
70,470,-420,-420
465,-307,-496,57
38,241,-360,-491
-43,-359,-205,119
30,390,-295,28
-210,-252,-490,442
302,-58,499,-169
455,135,-413,447
-408,64,-104,294
-279,332,404,-137
-316,148,-351,-478
-335,215,-360,-441
-59,-465,164,-285
-54,59,-42,-393
-167,-250,413,-209
196,331,-290,436
-214,-407,448,115
331,91,-187,474
320,96,-385,-39
-412,127,-293,-19
292,-323,281,-3
-119,383,-451,465
-434,-292,302,-86
421,137,350,-82
191,22,-364,105
343,-166,-131,-152
-16,13,-412,193
-100,-176,94,-65
32,-395,-469,-92
-415,15,226,378
-194,462,-20,-169
-201,374,-356,101
484,248,-1,377
376,12,-348,-238
-258,159,-115,-16
464,-37,223,-378
-230,-207,341,174
100,186,394,177
358,-1,-85,-392
-372,-106,-376,469
-245,-234,-412,299
140,-138,401,-208
121,417,239,155
341,210,-423,340
-237,-456,316,22
239,495,452,389
493,-408,312,464
-135,354,-421,-259
257,365,480,-14
-378,-168,-268,181
93,390,-286,-290
483,476,-24,108
12,375,-280,167
198,-85,224,-173
81,231,152,210
-405,-321,260,-358
-234,-176,254,-147
-375,389,146,-171
472,17,-56,-270
-253,-137,-360,-354
223,225,-81,147
365,154,123,43
96,57,-71,352
158,-237,310,-240
-84,418,443,-106
367,431,-283,-140
315,-284,67,495
336,492,432,-491
-212,423,454,-297
416,-480,314,9
440,-276,434,-288
126,125,-358,304
-31,419,72,112
328,422,77,486
60,132,-206,-404
82,-265,183,185
1,-331,103,-232
-225,136,-159,-70
-88,-314,346,445
405,-39,268,77
-299,172,345,70
22,383,-416,-205
100,310,-150,-225
-237,-482,-458,-156
-277,215,390,-22
172,-54,324,319
-306,-492,380,-134
269,-98,-15,-481
-269,464,407,-478
-335,473,-230,-274
464,-334,363,316
211,-191,422,-245
58,457,-198,439
206,-473,192,181
4,392,8,-453
-172,-125,-344,-169
-189,-176,136,45
340,51,166,-299
-453,295,-42,333
231,-283,-330,-428
376,477,-341,467
328,-70,-206,135
218,207,123,-412
-29,-243,-413,-182
14,-16,-98,367
82,132,194,-397
-498,-497,10,-343
-411,-442,-282,-63
410,13,40,-130
-456,-387,-153,-80
-449,124,285,369
296,-300,489,-457
323,-250,239,-271
36,108,77,-393
22,-139,101,-338
449,-296,-116,53
-300,-457,278,171
86,-37,-114,268
144,-115,-219,-200
-257,-354,105,-254
-270,185,468,-345
390,334,299,161
-331,416,-201,132
328,-400,366,-157
306,-349,443,480
-206,244,-333,316
-336,-48,86,1
-249,-199,64,235
68,291,-151,-240
248,-164,22,240
42,-175,-354,322
141,-170,106,481
309,144,-418,-52
-459,-71,424,466
-439,249,-339,190
-205,-110,98,-436
-291,-481,8,306
-193,-302,-150,-64
-144,-222,73,-393
205,241,-458,-456
-38,-53,-387,-412
128,-299,124,-442
-78,-276,13,311
-68,275,84,-464
303,43,295,-458
-33,-189,-318,462
-315,301,-434,435
-85,195,82,240
208,56,290,77
150,24,-26,269
-36,330,-61,254
-393,-121,-76,143
72,-285,-294,173
56,-220,-487,-367
180,241,-434,276
-407,-233,240,213
288,-36,402,-459
319,-64,71,-223
85,73,322,273
10,-114,-38,-94
451,-412,-102,365
233,442,407,-107
215,-126,-162,-378
-446,-95,32,-10
18,230,-297,-500
-298,206,421,341
460,241,-345,417
312,84,106,150
220,54,-290,56
214,-409,306,-499
437,-128,-280,-351
488,-161,-31,97
358,-75,268,-16
-323,462,-351,-168
38,-436,101,-9
49,-120,221,391
-166,321,-405,410
-202,-257,-402,435
-278,-353,-380,-114
-389,-78,382,453
-148,181,333,454
-22,380,-15,-394
-226,-58,379,-205
-201,-479,-24,365
162,66,112,-257
44,-279,-234,-367
243,421,471,72
-101,63,345,-372
-246,374,121,-187
276,234,423,-498
26,332,-203,-61
-141,217,-214,-148
-157,-418,377,461
8,183,-432,316
442,16,-222,157
166,-200,130,493
203,88,29,-150
157,454,454,-36
-42,-249,-310,267
247,-186,244,-492
-239,475,-190,329
11,-347,233,-102
365,-303,449,-483
-57,328,405,427
467,28,-305,365
-405,371,-124,451
456,-329,-197,-442
-468,233,180,-74
-447,-114,270,391
-51,-422,-403,-155
-184,-16,205,250
314,-262,-469,401
-410,-174,-75,-382
-52,13,-237,-191
238,138,-255,-294
36,450,-445,-219
313,271,411,-120
114,-74,280,-472
193,339,368,-486
-405,73,424,96
484,476,-452,-452
-99,487,21,186
10,382,255,275
433,136,-124,243
46,15,-137,403
336,-316,-388,-403
240,375,200,-201
262,-21,55,-209
-214,-207,251,383
113,307,-271,-64
-419,443,-457,-149
-403,-28,-355,-358
-227,-376,137,61
-326,-338,54,-286
70,277,-131,219
123,-183,-162,328
-345,166,-100,469
304,245,203,392
309,145,-211,-393
268,102,-457,377
-225,96,-392,-108
439,-440,171,-26
-440,-287,-192,-184
341,87,373,-220
-210,-488,319,177
384,437,414,139
-414,360,-255,-28
-187,329,144,-37
-469,77,-202,398
69,-55,-422,-228
230,73,-77,-401
-202,-239,-161,223
269,-398,-204,359
-276,265,317,-426
-471,-40,331,-454
-192,-296,417,-205
3,-358,-99,362
-121,-183,-170,-143
-164,147,-39,22
-67,-184,328,430
-117,-170,-8,436
-252,472,-337,-352
-383,403,218,-158
-27,-113,-489,-428
149,-217,-496,-69
-95,-263,-473,-486
-394,471,-383,-251
-53,-202,138,27
212,18,-179,424
389,-370,484,-232
264,-61,-130,433
319,293,400,-441
-428,-396,206,40
-157,-102,112,132
-221,64,-109,-93
257,351,19,-191
335,228,-253,-196
102,464,125,-370
-298,196,115,190
63,-411,449,-157
106,383,177,446
238,-393,199,-245
-340,416,232,11
-418,236,339,149
-8,209,239,255
-466,-264,-204,-188
-453,-117,221,-139
416,380,34,-102
-133,-52,287,-133
-389,-396,-367,89
-252,207,119,-160
-294,205,102,496
-30,-367,312,273
154,-254,-131,-4
-298,-112,-192,-389
-281,317,93,-155
-257,161,270,338
377,-467,440,-259
-402,-396,357,-357
312,-377,-337,-18
-197,-119,62,-465
403,-215,387,161
211,353,-153,488
340,-176,55,485
-243,-446,-360,-112
-85,60,-381,441
375,-380,-444,1
474,-140,114,116
-432,248,-181,100
-493,-29,-455,-365
-103,97,-345,490
452,406,-478,345
-13,84,-187,-377
-195,466,187,-99
-342,16,454,147
230,422,498,-149
440,346,217,-37
75,489,-335,88
-248,-367,-313,-61
-74,26,16,-344
87,-288,-96,-25
487,-355,149,-161
-310,412,258,-249
483,243,166,-412
245,-460,-233,444
223,409,-386,-98
449,30,-209,-370
124,177,-195,483
-90,196,89,-376
-112,-279,387,-400
158,217,2,-83
456,-125,-164,445
-102,-388,404,-355
399,-339,-495,-423
362,-484,420,430
-208,208,433,247
-418,-225,443,-437
-366,68,-252,-120
267,-444,385,14
441,-330,50,135
440,-499,262,-259
246,350,77,-339
-497,-150,-253,-383
372,-312,245,499
286,242,245,-64
-446,187,157,-76
-197,3,-52,15
206,-473,363,406
251,498,-281,32
10,434,-321,167
-415,72,208,75
286,98,-418,293
128,-155,473,452
-93,-391,-12,-367
-295,334,-223,-256
-92,442,-411,372
12,-210,470,-13
-226,450,-304,24
-342,330,-192,29
-187,-389,-419,-325
434,-31,-122,-209
252,-408,-225,464
419,-92,-200,209
-31,-356,-373,-295
176,429,358,-256
-390,399,409,-367
36,-306,-171,-377
-451,-90,326,357
-218,-409,-351,344
-180,-275,75,252
-395,-17,289,-123
-227,207,386,387
187,-461,-233,-461
161,486,-83,-249
-231,-265,413,193
-1,489,-274,216
-5,-30,332,-50
425,-33,-153,492
-214,258,350,-311
-199,166,97,-359
-282,177,481,-452
348,-393,-175,-367
207,-236,-233,-447
-113,-365,325,447
-230,91,63,-416
473,-341,-63,-203
-355,-246,106,225
-180,458,-106,34
83,-401,-178,-256
328,-214,-471,-62
152,-399,-496,-51
387,-2,-194,181
115,138,-222,-491
-448,-39,-300,-244
-222,494,181,-191
-473,-86,-44,340
189,-114,6,-46
-471,-7,-387,338
321,-467,-312,-421
-45,-182,-397,-33
12,-412,-249,-234
-377,488,-457,296
395,-319,134,-11
116,-279,-97,206
153,-27,99,-421
-449,293,176,-293
-97,-89,310,-392
-56,54,-314,-419
-24,-491,44,-493
454,161,136,-31
200,-305,41,-57
176,-96,-397,-378
351,-80,-126,85
-279,-56,-311,54
349,-24,-8,121
-387,-126,52,496
-408,296,50,-500
449,-264,6,454
178,-56,134,-44
339,-251,-265,434
-252,-69,-327,-220
-348,395,464,470
-366,389,-124,-64
187,153,142,-348
281,-323,-498,16
-100,-33,-307,165
-332,220,-391,279
243,103,-374,428
-259,206,-418,-15
-24,396,-105,445
-307,-494,448,-376
-319,445,108,492
25,69,-277,339
183,-85,250,467
-268,448,338,497
10,435,-437,-335
-141,-131,-255,-336
-418,-53,386,-447
-157,191,319,-440
-101,468,-165,324
-242,125,89,121
241,-114,-211,-183
-56,-152,-388,-345
272,452,440,-485
231,-12,-396,-215
-479,-338,80,-353
-383,-4,-374,423
-173,-22,-397,338
12,-224,-423,220
393,-170,220,-367
-148,86,1,41
229,-401,-31,97
166,-9,43,184
-267,-184,-215,-68
42,-375,-7,166
-290,-360,-29,-62
-356,486,444,-249
444,-478,-374,-450
-477,198,69,374
341,475,-385,-359
-271,-199,409,-252
-440,92,214,171
-141,-161,166,-344
-24,-176,-398,-286
-58,181,408,313
-285,187,-391,451
48,365,437,177
-392,333,-47,266
-272,487,-432,395
-330,469,478,-324
-126,-205,335,146
261,-117,-437,-332
351,336,466,-1
98,317,459,-210
-172,179,312,34
100,-43,-456,77
277,486,-115,292
71,-88,144,133
418,-7,-252,-338
327,431,-207,-138
440,474,301,-341
-199,-216,351,116
-260,51,-173,147
-363,-337,345,-77
-194,-48,-349,355
-119,164,-347,41
140,-318,430,161
-461,-64,-148,463
10,-470,-430,447
-301,-325,27,261
-210,416,240,-315
-203,86,193,367
154,-33,-420,-7
-362,-394,11,35
-360,437,35,-391
-100,241,-108,3
-316,-12,120,-149
307,-43,480,362
-143,-92,-138,20
318,488,63,-435
-64,-137,247,73
-286,320,133,-323
366,199,106,448
-176,118,494,-385
-408,-287,9,466
450,164,487,328
364,166,-489,78
-191,40,46,-225
22,-312,207,146
161,490,456,-287
-500,396,-17,-256
-129,201,-185,-468
-407,462,428,-437
-177,-140,427,433
118,374,-347,-40
201,-229,430,269
264,-355,218,-223
-468,123,-235,-275
-302,103,253,-169
95,-265,-466,397
-314,-32,-328,446
278,-153,-34,-117
433,108,172,231
-185,245,351,-424
48,-259,342,-286
-322,184,425,-57
-271,-309,-314,-423
246,-299,419,-31
-181,388,319,41
437,294,479,53
9,-492,299,423
-347,-187,35,105
231,-401,425,201
182,329,-134,422
-433,-80,-35,-30
136,-474,-40,263
250,333,258,452
-407,-96,-149,-253
-105,-380,89,-46
-143,-356,-429,-313
320,-291,-263,299
-256,-435,-382,176
-381,92,378,107
358,-437,454,227
-53,138,141,35
-262,161,-277,-161
377,-204,481,-133
494,207,176,-407
122,29,-410,-478
-496,-201,139,-246
-26,-90,-308,-492
311,81,454,-63
-349,383,-14,-68
-373,32,-413,152
0,443,-41,164
171,-195,-494,394
-300,-352,28,57
-88,362,182,-182
176,-68,362,456
421,-64,-363,392
462,-218,64,484
-296,-331,244,170
104,209,152,-227
260,-298,301,-368
-127,319,-113,-450
-265,479,-489,104
-149,307,378,-131
-22,71,39,257
-282,-30,-269,56
-34,-9,-483,-31
-194,-60,153,38
203,-345,-71,235
72,374,238,-322
-111,467,473,-329
230,-292,-73,164
-333,162,421,-70
77,439,278,-416
220,-211,290,289
181,305,298,-201
-301,-463,-202,411
400,-169,393,78
-358,-383,71,-454
